Configurazione,Query,Filename,Num_Chunks_Retrieved,Tokens_Cumulative,Recall
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,290,23262,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,291,23344,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,292,23432,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,293,23509,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,294,23591,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,295,23696,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,296,23723,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,297,23779,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,298,23844,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,299,23885,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,300,23986,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,301,24022,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,302,24066,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,303,24162,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,304,24247,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,305,24292,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,306,24382,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,307,24452,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,308,24539,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,309,24596,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,310,24668,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,311,24763,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,312,24821,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,313,24915,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,314,24999,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,315,25062,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,316,25166,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,317,25264,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,318,25321,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,319,25381,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,320,25457,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,321,25517,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,322,25625,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,323,25715,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,324,25823,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,325,25930,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,326,25986,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,327,26055,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,328,26142,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,329,26238,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,330,26328,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,331,26408,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,332,26445,100.0
Dense + Rerank,"Se ricevo un errore durante il salvataggio della configurazione della stampante nella pagina RM017, quale pagina devo controllare e quale campo specifico devo compilare per risolvere il problema?",UTL-MAN_Modifica_terminale_baie.pdf,333,26471,100.0
